pro_number,tab,pickup_date,pickup_time,pickup_city,pickup_state,delivery_city,delivery_state,loaded_miles,raw_subject
72052627.1,UNKNOWN,11/25/2025,11:01,CHARLOTT,NC,MORGANTO,NC,71,"PU: 11/25/2025 11:01 CHARLOTT, NC to MORGANTO, NC 71 ldd mls, Pro # 72052627.1"
72052631.1,UNKNOWN,11/25/2025,09:01,ROANOKE,VA,DUBLIN,VA,51,"PU: 11/25/2025 09:01 ROANOKE, VA to DUBLIN, VA 51 ldd mls, Pro # 72052631.1"
72052632.1,UNKNOWN,11/25/2025,09:01,ALLENTOW,PA,MACUNGIE,PA,15,"PU: 11/25/2025 09:01 ALLENTOW, PA to MACUNGIE, PA 15 ldd mls, Pro # 72052632.1"
72052864.1,UNKNOWN,11/25/2025,10:00,LACONIA,NH,LACONIA,NH,212,"PU: 11/25/2025 10:00 LACONIA, NH to LACONIA, NH 212 ldd mls, Pro # 72052864.1"
72052863.1,UNKNOWN,11/25/2025,13:00,SANFORD,NC,DANVERS,MA,773,"PU: 11/25/2025 13:00 SANFORD, NC to DANVERS, MA 773 ldd mls, Pro # 72052863.1"
72052861.1,UNKNOWN,11/25/2025,08:00,GRAND RA,MI,WHEELING,IL,217,"PU: 11/25/2025 08:00 GRAND RA, MI to WHEELING, IL 217 ldd mls, Pro # 72052861.1"
72052769.1,UNKNOWN,11/25/2025,11:00,CHARLOTT,NC,BROOKS,KY,486,"PU: 11/25/2025 11:00 CHARLOTT, NC to BROOKS, KY 486 ldd mls, Pro # 72052769.1"
72052918.1,UNKNOWN,11/25/2025,10:00,PENNSAUK,NJ,NORWOOD,MA,298,"PU: 11/25/2025 10:00 PENNSAUK, NJ to NORWOOD, MA 298 ldd mls, Pro # 72052918.1"
72052889.1,UNKNOWN,11/25/2025,10:01,MEMPHIS,TN,MEMPHIS,TN,14,"PU: 11/25/2025 10:01 MEMPHIS, TN to MEMPHIS, TN 14 ldd mls, Pro # 72052889.1"
72052845.1,UNKNOWN,11/24/2025,17:30,MCKINNEY,TX,MINNEAPO,MN,916,"PU: 11/24/2025 17:30 MCKINNEY, TX to MINNEAPO, MN 916 ldd mls, Pro # 72052845.1"
72052854.1,UNKNOWN,11/25/2025,15:00,NORWOOD,NJ,LOCKBOUR,OH,553,"PU: 11/25/2025 15:00 NORWOOD, NJ to LOCKBOUR, OH 553 ldd mls, Pro # 72052854.1"
72052752.1,UNKNOWN,11/25/2025,08:00,PAULSBOR,NJ,LAKELAND,FL,1038,"PU: 11/25/2025 08:00 PAULSBOR, NJ to LAKELAND, FL 1038 ldd mls, Pro # 72052752.1"
72052797.1,UNKNOWN,11/25/2025,09:01,MADISON,WI,MADISON,WI,27,"PU: 11/25/2025 09:01 MADISON, WI to MADISON, WI 27 ldd mls, Pro # 72052797.1"
72052884.1,UNKNOWN,11/25/2025,08:00,ROCHESTE,NH,MONTPELI,VT,154,"PU: 11/25/2025 08:00 ROCHESTE, NH to MONTPELI, VT 154 ldd mls, Pro # 72052884.1"
72052807.1,UNKNOWN,11/25/2025,09:00,KINGS MO,NC,ELK GROV,IL,761,"PU: 11/25/2025 09:00 KINGS MO, NC to ELK GROV, IL 761 ldd mls, Pro # 72052807.1"
72052762.1,UNKNOWN,11/24/2025,13:00,FORT WAY,IN,HUNTSVIL,AL,514,"PU: 11/24/2025 13:00 FORT WAY, IN to HUNTSVIL, AL 514 ldd mls, Pro # 72052762.1"
72052781.1,UNKNOWN,11/25/2025,10:00,PLYMOUTH,MI,BERNVILL,PA,522,"PU: 11/25/2025 10:00 PLYMOUTH, MI to BERNVILL, PA 522 ldd mls, Pro # 72052781.1"
72052780.1,UNKNOWN,11/25/2025,09:00,PLYMOUTH,MI,ABINGDON,VA,536,"PU: 11/25/2025 09:00 PLYMOUTH, MI to ABINGDON, VA 536 ldd mls, Pro # 72052780.1"
72052779.1,UNKNOWN,11/24/2025,12:00,FLORENCE,KY,MARICOPA,CA,2219,"PU: 11/24/2025 12:00 FLORENCE, KY to MARICOPA, CA 2219 ldd mls, Pro # 72052779.1"
72042781.1,UNKNOWN,11/24/2025,19:00,ARLINGTO,TN,LIBERTYV,IL,580,"PU: 11/24/2025 19:00 ARLINGTO, TN to LIBERTYV, IL 580 ldd mls, Pro # 72042781.1"
72052682.1,UNKNOWN,11/25/2025,10:00,FORT COL,CO,SAINT LO,MO,900,"PU: 11/25/2025 10:00 FORT COL, CO to SAINT LO, MO 900 ldd mls, Pro # 72052682.1"
72052660.1,UNKNOWN,11/24/2025,13:00,BURLINGT,NC,WILLOUGH,OH,515,"PU: 11/24/2025 13:00 BURLINGT, NC to WILLOUGH, OH 515 ldd mls, Pro # 72052660.1"
72052124.1,UNKNOWN,11/26/2025,13:00,WOBURN,MA,FORT HUA,AZ,2593,"PU: 11/26/2025 13:00 WOBURN, MA to FORT HUA, AZ 2593 ldd mls, Pro # 72052124.1"
72051872.1,UNKNOWN,11/24/2025,14:00,BURLINGT,NC,SALT LAK,UT,2089,"PU: 11/24/2025 14:00 BURLINGT, NC to SALT LAK, UT 2089 ldd mls, Pro # 72051872.1"
72052662.1,UNKNOWN,11/24/2025,14:00,DECATUR,AL,LOUISVIL,KY,283,"PU: 11/24/2025 14:00 DECATUR, AL to LOUISVIL, KY 283 ldd mls, Pro # 72052662.1"
72052661.1,UNKNOWN,11/24/2025,14:00,DECATUR,AL,LOUISVIL,KY,283,"PU: 11/24/2025 14:00 DECATUR, AL to LOUISVIL, KY 283 ldd mls, Pro # 72052661.1"
72052280.1,UNKNOWN,11/25/2025,13:00,RIVERSID,RI,ASHBURN,VA,439,"PU: 11/25/2025 13:00 RIVERSID, RI to ASHBURN, VA 439 ldd mls, Pro # 72052280.1"
72052511.1,UNKNOWN,11/24/2025,07:31,GREER,SC,GREENVIL,SC,11,"PU: 11/24/2025 07:31 GREER, SC to GREENVIL, SC 11 ldd mls, Pro # 72052511.1"
72052036.1,UNKNOWN,11/24/2025,09:31,PEARL,MS,BROOKHAV,MS,63,"PU: 11/24/2025 09:31 PEARL, MS to BROOKHAV, MS 63 ldd mls, Pro # 72052036.1"
72052628.1,UNKNOWN,11/25/2025,09:00,CHICAGO,IL,CHICAGO,IL,37,"PU: 11/25/2025 09:00 CHICAGO, IL to CHICAGO, IL 37 ldd mls, Pro # 72052628.1"
72052640.1,UNKNOWN,11/25/2025,07:00,BOSTON,MA,LYNN,MA,9,"PU: 11/25/2025 07:00 BOSTON, MA to LYNN, MA 9 ldd mls, Pro # 72052640.1"
72051783.1,UNKNOWN,11/28/2025,12:00,FORT WOR,TX,HAMPTON,VA,1381,"PU: 11/28/2025 12:00 FORT WOR, TX to HAMPTON, VA 1381 ldd mls, Pro # 72051783.1"
72052652.1,UNKNOWN,11/23/2025,11:00,STREAMWO,IL,MORROW,GA,769,"PU: 11/23/2025 11:00 STREAMWO, IL to MORROW, GA 769 ldd mls, Pro # 72052652.1"
72052334.1,UNKNOWN,11/22/2025,08:01,CHARLOTT,NC,MORGANTO,NC,71,"PU: 11/22/2025 08:01 CHARLOTT, NC to MORGANTO, NC 71 ldd mls, Pro # 72052334.1"
72052469.1,UNKNOWN,11/24/2025,07:01,INDIANAP,IN,LAFAYETT,IN,60,"PU: 11/24/2025 07:01 INDIANAP, IN to LAFAYETT, IN 60 ldd mls, Pro # 72052469.1"
72052336.1,UNKNOWN,11/24/2025,10:01,MEMPHIS,TN,MEMPHIS,TN,14,"PU: 11/24/2025 10:01 MEMPHIS, TN to MEMPHIS, TN 14 ldd mls, Pro # 72052336.1"
72052365.1,UNKNOWN,11/25/2025,07:00,PITTSBUR,PA,CRESTLIN,OH,185,"PU: 11/25/2025 07:00 PITTSBUR, PA to CRESTLIN, OH 185 ldd mls, Pro # 72052365.1"
72045590.1,UNKNOWN,11/25/2025,10:00,TRAFFORD,AL,NORFOLK,VA,732,"PU: 11/25/2025 10:00 TRAFFORD, AL to NORFOLK, VA 732 ldd mls, Pro # 72045590.1"
72052107.1,UNKNOWN,11/24/2025,10:00,ATLANTA,GA,MARIETTA,GA,25,"PU: 11/24/2025 10:00 ATLANTA, GA to MARIETTA, GA 25 ldd mls, Pro # 72052107.1"
72052292.1,UNKNOWN,11/24/2025,08:00,HICKSVIL,NY,JAMAICA,NY,22,"PU: 11/24/2025 08:00 HICKSVIL, NY to JAMAICA, NY 22 ldd mls, Pro # 72052292.1"
72052273.1,UNKNOWN,11/24/2025,08:00,WALLINGF,CT,NORTH SY,NY,276,"PU: 11/24/2025 08:00 WALLINGF, CT to NORTH SY, NY 276 ldd mls, Pro # 72052273.1"
72052088.1,UNKNOWN,11/25/2025,07:00,SOMERVIL,NJ,WILKES B,PA,120,"PU: 11/25/2025 07:00 SOMERVIL, NJ to WILKES B, PA 120 ldd mls, Pro # 72052088.1"
72052183.1,UNKNOWN,11/21/2025,16:00,CARTERSV,GA,SAINT LO,MO,517,"PU: 11/21/2025 16:00 CARTERSV, GA to SAINT LO, MO 517 ldd mls, Pro # 72052183.1"
72052182.1,UNKNOWN,11/24/2025,09:00,PAOLA,KS,NACOGDOC,TX,897,"PU: 11/24/2025 09:00 PAOLA, KS to NACOGDOC, TX 897 ldd mls, Pro # 72052182.1"
72052061.1,UNKNOWN,11/24/2025,09:01,MADISON,WI,MADISON,WI,27,"PU: 11/24/2025 09:01 MADISON, WI to MADISON, WI 27 ldd mls, Pro # 72052061.1"
72052164.1,UNKNOWN,11/21/2025,14:15,MECHANIC,PA,MILLBURN,NJ,163,"PU: 11/21/2025 14:15 MECHANIC, PA to MILLBURN, NJ 163 ldd mls, Pro # 72052164.1"
72052067.1,UNKNOWN,11/24/2025,09:00,BOSTON,MA,BOSTON,MA,54,"PU: 11/24/2025 09:00 BOSTON, MA to BOSTON, MA 54 ldd mls, Pro # 72052067.1"
72052130.1,UNKNOWN,11/21/2025,12:00,WEST GRE,RI,ELIZABET,NJ,175,"PU: 11/21/2025 12:00 WEST GRE, RI to ELIZABET, NJ 175 ldd mls, Pro # 72052130.1"
72052117.1,UNKNOWN,11/21/2025,15:00,DENVER,CO,MECHANIC,PA,1621,"PU: 11/21/2025 15:00 DENVER, CO to MECHANIC, PA 1621 ldd mls, Pro # 72052117.1"
72052087.1,UNKNOWN,11/21/2025,15:00,SOMERVIL,NJ,WILKES B,PA,120,"PU: 11/21/2025 15:00 SOMERVIL, NJ to WILKES B, PA 120 ldd mls, Pro # 72052087.1"
72052065.1,UNKNOWN,11/21/2025,14:15,LA PORTE,TX,ROSEDALE,IN,973,"PU: 11/21/2025 14:15 LA PORTE, TX to ROSEDALE, IN 973 ldd mls, Pro # 72052065.1"
72052083.1,UNKNOWN,11/24/2025,15:00,WOBURN,MA,LAKEHURS,NJ,285,"PU: 11/24/2025 15:00 WOBURN, MA to LAKEHURS, NJ 285 ldd mls, Pro # 72052083.1"
72052092.1,UNKNOWN,11/21/2025,11:00,ASHBURN,VA,ALPHARET,GA,627,"PU: 11/21/2025 11:00 ASHBURN, VA to ALPHARET, GA 627 ldd mls, Pro # 72052092.1"
72052060.1,UNKNOWN,11/24/2025,09:00,BOLING,TX,PLYMOUTH,MI,1364,"PU: 11/24/2025 09:00 BOLING, TX to PLYMOUTH, MI 1364 ldd mls, Pro # 72052060.1"
72052077.1,UNKNOWN,11/23/2025,12:00,ASHEBORO,NC,PARLIN,NJ,541,"PU: 11/23/2025 12:00 ASHEBORO, NC to PARLIN, NJ 541 ldd mls, Pro # 72052077.1"
72052076.1,UNKNOWN,11/21/2025,10:30,KERNERSV,NC,ASHEBORO,NC,40,"PU: 11/21/2025 10:30 KERNERSV, NC to ASHEBORO, NC 40 ldd mls, Pro # 72052076.1"
72052058.1,UNKNOWN,11/24/2025,15:00,LIBERTYV,IL,SAINT PA,MN,370,"PU: 11/24/2025 15:00 LIBERTYV, IL to SAINT PA, MN 370 ldd mls, Pro # 72052058.1"
72052054.1,UNKNOWN,11/21/2025,10:00,GAITHERS,MD,CHICOPEE,MA,387,"PU: 11/21/2025 10:00 GAITHERS, MD to CHICOPEE, MA 387 ldd mls, Pro # 72052054.1"
72051352.1,UNKNOWN,11/26/2025,08:00,EAST BOS,MA,EAST BOS,MA,54,"PU: 11/26/2025 08:00 EAST BOS, MA to EAST BOS, MA 54 ldd mls, Pro # 72051352.1"
72051887.1,UNKNOWN,11/21/2025,10:00,GOLDSBOR,NC,SANFORD,NC,84,"PU: 11/21/2025 10:00 GOLDSBOR, NC to SANFORD, NC 84 ldd mls, Pro # 72051887.1"
72052037.1,UNKNOWN,11/21/2025,09:01,CHICAGO,IL,DES PLAI,IL,5,"PU: 11/21/2025 09:01 CHICAGO, IL to DES PLAI, IL 5 ldd mls, Pro # 72052037.1"
72052019.1,UNKNOWN,11/21/2025,02:00,GOLDSBOR,NC,CLAYTON,NC,38,"PU: 11/21/2025 02:00 GOLDSBOR, NC to CLAYTON, NC 38 ldd mls, Pro # 72052019.1"
72051921.1,UNKNOWN,11/21/2025,07:01,INDIANAP,IN,LAFAYETT,IN,60,"PU: 11/21/2025 07:01 INDIANAP, IN to LAFAYETT, IN 60 ldd mls, Pro # 72051921.1"
72051164.1,UNKNOWN,11/21/2025,07:30,LOUISVIL,KY,HENDERSO,KY,135,"PU: 11/21/2025 07:30 LOUISVIL, KY to HENDERSO, KY 135 ldd mls, Pro # 72051164.1"
72051917.1,UNKNOWN,11/21/2025,07:00,LANCASTE,PA,WOOD DAL,IL,712,"PU: 11/21/2025 07:00 LANCASTE, PA to WOOD DAL, IL 712 ldd mls, Pro # 72051917.1"
72051390.1,UNKNOWN,11/24/2025,09:00,BALTIMOR,MD,PATUXENT,MD,84,"PU: 11/24/2025 09:00 BALTIMOR, MD to PATUXENT, MD 84 ldd mls, Pro # 72051390.1"
72051894.1,UNKNOWN,11/20/2025,18:00,ERLANGER,KY,LAFAYETT,IN,191,"PU: 11/20/2025 18:00 ERLANGER, KY to LAFAYETT, IN 191 ldd mls, Pro # 72051894.1"
72051413.1,UNKNOWN,11/21/2025,09:00,LIBERAL,KS,DALLAS,TX,455,"PU: 11/21/2025 09:00 LIBERAL, KS to DALLAS, TX 455 ldd mls, Pro # 72051413.1"
72051762.1,UNKNOWN,11/21/2025,07:00,LANCASTE,PA,WOOD DAL,IL,712,"PU: 11/21/2025 07:00 LANCASTE, PA to WOOD DAL, IL 712 ldd mls, Pro # 72051762.1"
72051643.1,UNKNOWN,11/24/2025,08:00,STERLING,VA,HOUSTON,TX,1393,"PU: 11/24/2025 08:00 STERLING, VA to HOUSTON, TX 1393 ldd mls, Pro # 72051643.1"
72049534.1,UNKNOWN,11/25/2025,15:00,CHATTANO,TN,WHIPPANY,NJ,799,"PU: 11/25/2025 15:00 CHATTANO, TN to WHIPPANY, NJ 799 ldd mls, Pro # 72049534.1"
72051778.1,UNKNOWN,11/21/2025,03:00,GOLDSBOR,NC,SANFORD,NC,84,"PU: 11/21/2025 03:00 GOLDSBOR, NC to SANFORD, NC 84 ldd mls, Pro # 72051778.1"
72051411.1,UNKNOWN,11/25/2025,14:00,SANFORD,NC,PORTAGE,MI,723,"PU: 11/25/2025 14:00 SANFORD, NC to PORTAGE, MI 723 ldd mls, Pro # 72051411.1"
72048951.1,UNKNOWN,11/25/2025,14:00,CHATTANO,TN,NEW BRUN,NJ,795,"PU: 11/25/2025 14:00 CHATTANO, TN to NEW BRUN, NJ 795 ldd mls, Pro # 72048951.1"
72051552.1,UNKNOWN,11/20/2025,18:30,LANCASTE,PA,WOOD DAL,IL,712,"PU: 11/20/2025 18:30 LANCASTE, PA to WOOD DAL, IL 712 ldd mls, Pro # 72051552.1"
72051664.1,UNKNOWN,11/20/2025,20:00,GRANTSBU,WI,CASPER,WY,903,"PU: 11/20/2025 20:00 GRANTSBU, WI to CASPER, WY 903 ldd mls, Pro # 72051664.1"
72051611.1,UNKNOWN,11/20/2025,13:00,PHILLIPS,WI,APPLETON,WI,188,"PU: 11/20/2025 13:00 PHILLIPS, WI to APPLETON, WI 188 ldd mls, Pro # 72051611.1"
72051580.1,UNKNOWN,11/20/2025,13:00,MULESHOE,TX,ATLANTA,GA,1206,"PU: 11/20/2025 13:00 MULESHOE, TX to ATLANTA, GA 1206 ldd mls, Pro # 72051580.1"
72050883.1,UNKNOWN,11/25/2025,10:00,KANSAS C,MO,KANSAS C,MO,65,"PU: 11/25/2025 10:00 KANSAS C, MO to KANSAS C, MO 65 ldd mls, Pro # 72050883.1"
72051564.1,UNKNOWN,11/21/2025,08:00,JUPITER,FL,CLEARWAT,FL,209,"PU: 11/21/2025 08:00 JUPITER, FL to CLEARWAT, FL 209 ldd mls, Pro # 72051564.1"
72051520.1,UNKNOWN,11/20/2025,12:00,GREENVIL,MI,MADISON,AL,697,"PU: 11/20/2025 12:00 GREENVIL, MI to MADISON, AL 697 ldd mls, Pro # 72051520.1"
72047706.1,UNKNOWN,11/25/2025,08:00,ANDOVER,MA,SAXONBUR,PA,579,"PU: 11/25/2025 08:00 ANDOVER, MA to SAXONBUR, PA 579 ldd mls, Pro # 72047706.1"
72051445.1,UNKNOWN,11/20/2025,07:01,INDIANAP,IN,LAFAYETT,IN,60,"PU: 11/20/2025 07:01 INDIANAP, IN to LAFAYETT, IN 60 ldd mls, Pro # 72051445.1"
72051461.1,UNKNOWN,11/20/2025,21:00,LOCKBOUR,OH,BARKER,NY,385,"PU: 11/20/2025 21:00 LOCKBOUR, OH to BARKER, NY 385 ldd mls, Pro # 72051461.1"
72051423.1,UNKNOWN,11/19/2025,18:00,KINGS MO,NC,RICHMOND,VA,312,"PU: 11/19/2025 18:00 KINGS MO, NC to RICHMOND, VA 312 ldd mls, Pro # 72051423.1"
72051435.1,UNKNOWN,11/19/2025,18:00,GOLDSBOR,NC,SANFORD,NC,84,"PU: 11/19/2025 18:00 GOLDSBOR, NC to SANFORD, NC 84 ldd mls, Pro # 72051435.1"
72051431.1,UNKNOWN,11/20/2025,07:00,BROADVIE,IL,REDWOOD,MS,750,"PU: 11/20/2025 07:00 BROADVIE, IL to REDWOOD, MS 750 ldd mls, Pro # 72051431.1"
72050909.1,UNKNOWN,11/20/2025,08:00,HUNTERSV,NC,TIFFIN,IA,929,"PU: 11/20/2025 08:00 HUNTERSV, NC to TIFFIN, IA 929 ldd mls, Pro # 72050909.1"
72051380.1,UNKNOWN,11/21/2025,14:00,GAINESVI,GA,DENVER,CO,1422,"PU: 11/21/2025 14:00 GAINESVI, GA to DENVER, CO 1422 ldd mls, Pro # 72051380.1"
72051321.1,UNKNOWN,11/20/2025,12:00,BOSTON,MA,WINDSOR,CT,205,"PU: 11/20/2025 12:00 BOSTON, MA to WINDSOR, CT 205 ldd mls, Pro # 72051321.1"
72051363.1,UNKNOWN,11/20/2025,09:00,FORT WOR,TX,PEORIA,AZ,1058,"PU: 11/20/2025 09:00 FORT WOR, TX to PEORIA, AZ 1058 ldd mls, Pro # 72051363.1"
72050545.1,UNKNOWN,11/24/2025,14:00,LOUISVIL,KY,MARYLAND,MO,290,"PU: 11/24/2025 14:00 LOUISVIL, KY to MARYLAND, MO 290 ldd mls, Pro # 72050545.1"
72049156.1,UNKNOWN,11/24/2025,09:00,WINCHEST,KY,ASBESTOS,QC,1023,"PU: 11/24/2025 09:00 WINCHEST, KY to ASBESTOS, QC 1023 ldd mls, Pro # 72049156.1"
72051278.1,UNKNOWN,11/19/2025,15:00,WINCHEST,VA,ELMENDOR,TX,1552,"PU: 11/19/2025 15:00 WINCHEST, VA to ELMENDOR, TX 1552 ldd mls, Pro # 72051278.1"
72051299.1,UNKNOWN,11/20/2025,09:00,ELKHART,IN,WOOD DAL,IL,132,"PU: 11/20/2025 09:00 ELKHART, IN to WOOD DAL, IL 132 ldd mls, Pro # 72051299.1"
72051296.1,UNKNOWN,11/19/2025,16:00,MECHANIC,PA,MILLBURN,NJ,163,"PU: 11/19/2025 16:00 MECHANIC, PA to MILLBURN, NJ 163 ldd mls, Pro # 72051296.1"
72051272.1,UNKNOWN,11/20/2025,13:00,NASHUA,NH,NASHUA,NH,10,"PU: 11/20/2025 13:00 NASHUA, NH to NASHUA, NH 10 ldd mls, Pro # 72051272.1"
72051247.1,UNKNOWN,11/19/2025,13:00,EVANSVIL,IN,MCALLEN,TX,1268,"PU: 11/19/2025 13:00 EVANSVIL, IN to MCALLEN, TX 1268 ldd mls, Pro # 72051247.1"
72051270.1,UNKNOWN,11/19/2025,14:00,GARNER,NC,ROUND LA,IL,860,"PU: 11/19/2025 14:00 GARNER, NC to ROUND LA, IL 860 ldd mls, Pro # 72051270.1"
72051214.1,UNKNOWN,11/19/2025,13:00,CHICAGO,IL,LENEXA,KS,528,"PU: 11/19/2025 13:00 CHICAGO, IL to LENEXA, KS 528 ldd mls, Pro # 72051214.1"
72046722.1,UNKNOWN,11/24/2025,09:00,BOSTON,MA,WINDSOR,CT,109,"PU: 11/24/2025 09:00 BOSTON, MA to WINDSOR, CT 109 ldd mls, Pro # 72046722.1"
72050613.1,UNKNOWN,11/24/2025,07:00,ELIZABET,NJ,ELIZABET,NJ,321,"PU: 11/24/2025 07:00 ELIZABET, NJ to ELIZABET, NJ 321 ldd mls, Pro # 72050613.1"
72051182.1,UNKNOWN,11/19/2025,08:30,HIGH POI,NC,SHELDON,VT,869,"PU: 11/19/2025 08:30 HIGH POI, NC to SHELDON , VT 869 ldd mls, Pro # 72051182.1"
72051166.1,UNKNOWN,11/19/2025,07:31,LOUISVIL,KY,ELIZABET,KY,43,"PU: 11/19/2025 07:31 LOUISVIL, KY to ELIZABET, KY 43 ldd mls, Pro # 72051166.1"
72051118.1,UNKNOWN,11/19/2025,03:00,HOUSTON,TX,BURNET,TX,200,"PU: 11/19/2025 03:00 HOUSTON, TX to BURNET, TX 200 ldd mls, Pro # 72051118.1"
72051170.1,UNKNOWN,11/19/2025,09:01,DALLAS,TX,FORT WOR,TX,27,"PU: 11/19/2025 09:01 DALLAS, TX to FORT WOR, TX 27 ldd mls, Pro # 72051170.1"
72051165.1,UNKNOWN,11/19/2025,09:01,ROMULUS,MI,JACKSON,MI,56,"PU: 11/19/2025 09:01 ROMULUS, MI to JACKSON, MI 56 ldd mls, Pro # 72051165.1"
72051159.1,UNKNOWN,11/21/2025,11:30,LOUISVIL,KY,CHARLEST,IN,27,"PU: 11/21/2025 11:30 LOUISVIL, KY to CHARLEST, IN 27 ldd mls, Pro # 72051159.1"
72051105.1,UNKNOWN,11/18/2025,19:30,TULSA,OK,HUNTINGT,IN,751,"PU: 11/18/2025 19:30 TULSA, OK to HUNTINGT, IN 751 ldd mls, Pro # 72051105.1"
72051116.1,UNKNOWN,11/19/2025,08:00,EVANSVIL,IN,LAREDO,TX,1188,"PU: 11/19/2025 08:00 EVANSVIL, IN to LAREDO, TX 1188 ldd mls, Pro # 72051116.1"
72051100.1,UNKNOWN,11/19/2025,17:30,TINLEY P,IL,MOUNTAIN,MN,552,"PU: 11/19/2025 17:30 TINLEY P, IL to MOUNTAIN, MN 552 ldd mls, Pro # 72051100.1"
72051028.1,UNKNOWN,11/19/2025,10:00,NORTH BI,MA,COPPELL,TX,1781,"PU: 11/19/2025 10:00 NORTH BI, MA to COPPELL, TX 1781 ldd mls, Pro # 72051028.1"
72051037.1,UNKNOWN,11/20/2025,08:00,BALTIMOR,MD,LOS ANGE,CA,2651,"PU: 11/20/2025 08:00 BALTIMOR, MD to LOS ANGE, CA 2651 ldd mls, Pro # 72051037.1"
72051019.1,UNKNOWN,11/19/2025,09:00,DOWNERS,IL,GRAND RA,MI,198,"PU: 11/19/2025 09:00 DOWNERS , IL to GRAND RA, MI 198 ldd mls, Pro # 72051019.1"
72051015.1,UNKNOWN,11/18/2025,17:15,GARDEN C,GA,LUBBOCK,TX,1379,"PU: 11/18/2025 17:15 GARDEN C, GA to LUBBOCK, TX 1379 ldd mls, Pro # 72051015.1"
72050873.1,UNKNOWN,11/21/2025,09:00,BOSTON,MA,BOSTON,MA,54,"PU: 11/21/2025 09:00 BOSTON, MA to BOSTON, MA 54 ldd mls, Pro # 72050873.1"
72051014.1,UNKNOWN,11/19/2025,08:00,GRAND RA,MI,SEATTLE,WA,2254,"PU: 11/19/2025 08:00 GRAND RA, MI to SEATTLE, WA 2254 ldd mls, Pro # 72051014.1"
72050963.1,UNKNOWN,11/20/2025,16:00,HOUSTON,TX,FAIRBURN,GA,786,"PU: 11/20/2025 16:00 HOUSTON, TX to FAIRBURN, GA 786 ldd mls, Pro # 72050963.1"
72050877.1,UNKNOWN,11/20/2025,16:00,HOUSTON,TX,FAIRBURN,GA,786,"PU: 11/20/2025 16:00 HOUSTON, TX to FAIRBURN, GA 786 ldd mls, Pro # 72050877.1"
72050991.1,UNKNOWN,11/20/2025,12:00,OSWEGO,NY,EXTON,PA,286,"PU: 11/20/2025 12:00 OSWEGO, NY to EXTON, PA 286 ldd mls, Pro # 72050991.1"
72050891.1,UNKNOWN,11/19/2025,09:00,LIBERAL,KS,SEMINOLE,TX,365,"PU: 11/19/2025 09:00 LIBERAL, KS to SEMINOLE, TX 365 ldd mls, Pro # 72050891.1"
72050889.1,UNKNOWN,11/20/2025,11:00,MEBANE,NC,CLINTON,TN,337,"PU: 11/20/2025 11:00 MEBANE, NC to CLINTON, TN 337 ldd mls, Pro # 72050889.1"
72050885.1,UNKNOWN,11/19/2025,09:00,WESTFORD,MA,ACCIDENT,MD,553,"PU: 11/19/2025 09:00 WESTFORD, MA to ACCIDENT, MD 553 ldd mls, Pro # 72050885.1"
72050941.1,UNKNOWN,11/18/2025,14:00,RACINE,WI,MORGANTO,PA,795,"PU: 11/18/2025 14:00 RACINE, WI to MORGANTO, PA 795 ldd mls, Pro # 72050941.1"
72050753.1,UNKNOWN,11/19/2025,12:00,COLORADO,CO,LOUISVIL,CO,85,"PU: 11/19/2025 12:00 COLORADO, CO to LOUISVIL, CO 85 ldd mls, Pro # 72050753.1"
72050864.1,UNKNOWN,11/19/2025,13:30,GLEN ALL,VA,CHICAGO,IL,799,"PU: 11/19/2025 13:30 GLEN ALL, VA to CHICAGO, IL 799 ldd mls, Pro # 72050864.1"
72050859.1,UNKNOWN,11/18/2025,10:30,ATLANTA,GA,SUGAR LA,TX,810,"PU: 11/18/2025 10:30 ATLANTA, GA to SUGAR LA, TX 810 ldd mls, Pro # 72050859.1"
72050747.1,UNKNOWN,11/18/2025,05:30,GOLDSBOR,NC,SANFORD,NC,84,"PU: 11/18/2025 05:30 GOLDSBOR, NC to SANFORD, NC 84 ldd mls, Pro # 72050747.1"
72049765.1,UNKNOWN,11/18/2025,09:01,ROMULUS,MI,JACKSON,MI,56,"PU: 11/18/2025 09:01 ROMULUS, MI to JACKSON, MI 56 ldd mls, Pro # 72049765.1"
72050706.1,UNKNOWN,11/18/2025,16:00,ISLANDIA,NY,VERGENNE,VT,311,"PU: 11/18/2025 16:00 ISLANDIA, NY to VERGENNE, VT 311 ldd mls, Pro # 72050706.1"
72048647.1,UNKNOWN,11/19/2025,08:00,MARCUS H,PA,MARCUS H,PA,67,"PU: 11/19/2025 08:00 MARCUS H, PA to MARCUS H, PA 67 ldd mls, Pro # 72048647.1"
72050684.1,UNKNOWN,11/18/2025,11:00,WARNER R,GA,SEYMOUR,NC,445,"PU: 11/18/2025 11:00 WARNER R, GA to SEYMOUR , NC 445 ldd mls, Pro # 72050684.1"
72050656.1,UNKNOWN,11/17/2025,17:00,YORK,PA,GOLDSBOR,NC,368,"PU: 11/17/2025 17:00 YORK, PA to GOLDSBOR, NC 368 ldd mls, Pro # 72050656.1"
72050427.1,UNKNOWN,11/18/2025,09:00,BRENTWOO,NY,NORTH SY,NY,303,"PU: 11/18/2025 09:00 BRENTWOO, NY to NORTH SY, NY 303 ldd mls, Pro # 72050427.1"
